leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
68,National 2 - Group B,https://media-3.api-sports.io/football/leagues/68.png,17360,Bourges Foot 18,NOTFOUND,France,NOTFOUND,False,https://media-3.api-sports.io/football/teams/17360.png,6994,Stade Jacques Rimbault,Chemin des Grosses Plantes,Bourges,13000,grass,https://media-3.api-sports.io/football/venues/6994.png,47.1159036,2.3948871,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,1291,Chambly Thelle FC,CHA,France,1989,False,https://media-1.api-sports.io/football/teams/1291.png,12036,Stade Pierre Brisson,"239, rue de Clermont",Beauvais,10178,grass,https://media-1.api-sports.io/football/venues/12036.png,49.4310573,2.1126842,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,1299,Boulogne,BOU,France,1898,False,https://media-1.api-sports.io/football/teams/1299.png,639,Stade de la Libération,Boulevard Eurvin,Boulogne-sur-Mer,15242,grass,https://media-3.api-sports.io/football/venues/639.png,50.72392259999999,1.6192773,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3019,Bastia-Borgo,NOTFOUND,France,2017,False,https://media-3.api-sports.io/football/teams/3019.png,1991,Stade Paul-Antoniotti,862 Route de Canavaggia,Borgo,1300,artificial turf,https://media-1.api-sports.io/football/venues/1991.png,42.5706703,9.4485657,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3108,Saint-Malo,SAI,France,1901,False,https://media-2.api-sports.io/football/teams/3108.png,2051,Stade de Marville,"22, avenue de Marville",Saint-Malo,3000,grass,https://media-2.api-sports.io/football/venues/2051.png,48.6429863,-2.007042,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3148,Aubervilliers,AUB,France,1948,False,https://media-2.api-sports.io/football/teams/3148.png,2079,Stade André Karman,"15/19, rue Firmin Gémier",Aubervilliers,2500,grass,https://media-3.api-sports.io/football/venues/2079.png,48.9092064,2.382546,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3153,Beauvais,BEA,France,1945,False,https://media-3.api-sports.io/football/teams/3153.png,12036,Stade Pierre Brisson,"239, rue de Clermont",Beauvais,10178,grass,https://media-3.api-sports.io/football/venues/12036.png,49.4310573,2.1126842,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3185,Granville,NOTFOUND,France,1918,False,https://media-1.api-sports.io/football/teams/3185.png,2101,Stade Louis-Dior,Avenue des Matignons,Granville,3200,grass,https://media-1.api-sports.io/football/venues/2101.png,48.83692019999999,-1.5748546,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3218,Racing Colombes 92,NOTFOUND,France,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3218.png,2111,Stade Olympique Yves-du-Manoir,"12, rue François Faber",Colombes,7000,grass,https://media-3.api-sports.io/football/venues/2111.png,48.9292771,2.2477717,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3229,Stade Briochin,NOTFOUND,France,1904,False,https://media-1.api-sports.io/football/teams/3229.png,2118,Stade Fred Aubert,"31, rue Joseph Le Brix",Saint-Brieuc,13500,grass,https://media-1.api-sports.io/football/venues/2118.png,48.508806,-2.7438121,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,3243,Vire,NOTFOUND,France,1962,False,https://media-1.api-sports.io/football/teams/3243.png,10827,Stade Pierre Compte,12 Bis Route de Caen,Vire,2000,grass,https://media-2.api-sports.io/football/venues/10827.png,48.8505413,-0.8809081999999999,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,9239,Guingamp II,NOTFOUND,France,1912,False,https://media-3.api-sports.io/football/teams/9239.png,12096,Stade Centre Formation EAG 1,"2 Trivis, Le Rucaër",Pabu,1000,artificial turf,https://media-2.api-sports.io/football/venues/12096.png,48.5791032,-3.1570837,Red,Black
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,9240,Lorient II,NOTFOUND,France,1926,False,https://media-1.api-sports.io/football/teams/9240.png,18844,Stade Jean Charter 1,Rue de Pont Aven,Quimperle,4500,grass,https://media-1.api-sports.io/football/venues/18844.png,50.2942194,3.9608525,Orange,Black
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,9272,Châteaubriant,NOTFOUND,France,1907,False,https://media-3.api-sports.io/football/teams/9272.png,6413,Stade de la Ville en Bois,Rue Winston Churchill,Châteaubriant,3000,grass,https://media-3.api-sports.io/football/venues/6413.png,47.7045724,-1.3840051,White,White
69,National 2 - Group C,https://media-1.api-sports.io/football/leagues/69.png,9275,Dinan Léhon,NOTFOUND,France,1989,False,https://media-1.api-sports.io/football/teams/9275.png,6416,Stade du Clos Gastel,"20, rue du Guinefort",Dinan,2500,grass,https://media-1.api-sports.io/football/venues/6416.png,48.4434653,-2.0703024,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,430,Bourg-en-bresse 01,BOU,France,NOTFOUND,False,https://media-2.api-sports.io/football/teams/430.png,640,Stade Marcel-Verchère,"11, Avenue des Sports",Bourg-en-Bresse,11400,grass,https://media-1.api-sports.io/football/venues/640.png,46.21,5.2372222,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,1307,Creteil,CRE,France,1936,False,https://media-1.api-sports.io/football/teams/1307.png,1978,Stade Dominique Duvauchelle,Rue Dominique Duvauchelle,Créteil,12050,grass,https://media-3.api-sports.io/football/venues/1978.png,48.7677805,2.4606444,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3025,Biesheim,NOTFOUND,France,1968,False,https://media-2.api-sports.io/football/teams/3025.png,1995,Stade Municipal,Route De L'industrie,Biesheim,2000,grass,https://media-1.api-sports.io/football/venues/1995.png,50.5075338,2.5818981,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3027,Bobigny,NOTFOUND,France,1993,False,https://media-1.api-sports.io/football/teams/3027.png,19224,Stade Auguste Delaune,45 Rue Auguste Delaune,Bobigny,2000,grass,https://media-1.api-sports.io/football/venues/19224.png,49.24705489999999,4.0239334,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3058,Haguenau,NOTFOUND,France,1987,False,https://media-3.api-sports.io/football/teams/3058.png,2017,Parc des Sports,Rue du Moulin Neuf,Haguenau,5000,grass,https://media-2.api-sports.io/football/venues/2017.png,45.916291,6.1182468,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3091,Olympique St Quentin,NOTFOUND,France,1920,False,https://media-3.api-sports.io/football/teams/3091.png,2042,Stade Paul Debrésie,Route des Anciens Combattants d af,Saint-Quentin,4000,grass,https://media-2.api-sports.io/football/venues/2042.png,49.866184,3.2800788,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3140,Wasquehal,NOTFOUND,France,1924,False,https://media-3.api-sports.io/football/teams/3140.png,2073,Complexe Sportif Lucien Montagne,1 Bis Rue Du Molinel,Wasquehal,500,grass,https://media-3.api-sports.io/football/venues/2073.png,50.6753631,3.1214204,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3176,Feignies-Aulnoye,NOTFOUND,France,2016,False,https://media-1.api-sports.io/football/teams/3176.png,12588,Stade Didier Eloy,Rue de la Chaussée,Feignies,2300,grass,https://media-1.api-sports.io/football/venues/12588.png,50.2933123,3.9228819,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3179,Fleury 91,NOTFOUND,France,1970,False,https://media-1.api-sports.io/football/teams/3179.png,12132,Terrain Walter Felder,5 Rue Pierre Brossolette,Fleury Merogis,1000,artificial turf,https://media-1.api-sports.io/football/venues/12132.png,48.63333830000001,2.3617194,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3181,Furiani-Agliani,NOTFOUND,France,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3181.png,10816,Stade d'Erbajolo,Zone industrielle d'Erbajolo,Bastia,1600,artificial turf,https://media-3.api-sports.io/football/venues/10816.png,42.6629246,9.4359929,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3277,Mâcon,NOTFOUND,France,1999,False,https://media-1.api-sports.io/football/teams/3277.png,2137,Complexe Champlevert - Terrain Paul Guérin,Rue Léo Lagrange,Mâcon,2000,grass,https://media-3.api-sports.io/football/venues/2137.png,48.4949804,-2.8029042,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,9935,Auxerre II,NOTFOUND,France,1905,False,https://media-3.api-sports.io/football/teams/9935.png,7002,Stade de l'Abbé Deschamps (annexe 3),Route de Vaux,Auxerre,3000,grass,https://media-2.api-sports.io/football/venues/7002.png,47.7825255,3.5928191,Blue,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,9974,Racing Besançon,NOTFOUND,France,1904,False,https://media-3.api-sports.io/football/teams/9974.png,NOTFOUND,Stade Léo-Lagrange,15 avenue Léo Lagrange,Besançon,11500,NOTFOUND,NOTFOUND,48.8318837,2.3990002,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,13583,Colmar,COL,France,1920,False,https://media-3.api-sports.io/football/teams/13583.png,8479,Colmar Stadium,"36, rue Ampère",Colmar,5400,grass,https://media-3.api-sports.io/football/venues/8479.png,48.0877691,7.3772736,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3516,Elva,NOTFOUND,Estonia,2000,False,https://media-2.api-sports.io/football/teams/3516.png,2326,Elva linnastaadion,Tartu mantee 8,Elva,1500,grass,https://media-3.api-sports.io/football/venues/2326.png,58.2251914,26.4050536,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3517,FCI Levadia II,LEV,Estonia,1998,False,https://media-1.api-sports.io/football/teams/3517.png,2327,Maarjamäe Staadion,Kose tee 4,Tallinn,2000,grass,https://media-2.api-sports.io/football/venues/2327.png,59.45745679999999,24.815739,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3518,Flora II,FLO,Estonia,1990,False,https://media-2.api-sports.io/football/teams/3518.png,2328,A. Le Coq Arena I muru,Asula 4c,Tallinn,300,grass,https://media-3.api-sports.io/football/venues/2328.png,59.4213695,24.7320774,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3519,K-Järve JK Järve,NOTFOUND,Estonia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3519.png,2329,Spordikeskuse staadion,Keskallee,Kohtla-Järve,780,grass,https://media-1.api-sports.io/football/venues/2329.png,59.39766410000001,27.2588631,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,10059,Nõmme United,NOM,Estonia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/10059.png,7091,Männiku staadion,"Võidu 16, Männiku",Tallinn,1000,grass,https://media-1.api-sports.io/football/venues/7091.png,59.3830544,24.7136332,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,13152,Legion,NOTFOUND,Estonia,2008,False,https://media-3.api-sports.io/football/teams/13152.png,2337,Kadrioru staadion,Roheline aas 24,Tallinn,4880,grass,https://media-1.api-sports.io/football/venues/2337.png,59.4345024,24.7833479,Molten,Gold
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,14287,FC Tallinn,NOTFOUND,Estonia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14287.png,8551,Lasnamäe SPK kunstmuruväljak,Pae 1 / Peterburi tee 15,Tallinn,666,artificial turf,https://media-3.api-sports.io/football/venues/8551.png,59.45758919999999,24.8177305,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,14340,Viimsi,NOTFOUND,Estonia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14340.png,10605,Viimsi Staadion,Karulaugu tee 15,Haabneeme,2000,grass,https://media-1.api-sports.io/football/venues/10605.png,59.5096739,24.8349804,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,16402,Paide II,NOTFOUND,Estonia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/16402.png,2336,Paide linnastaadion,Kooli 1,Paide,1000,grass,https://media-2.api-sports.io/football/venues/2336.png,58.8784709,25.5406429,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,16718,JK Tabasalu,NOTFOUND,Estonia,2012,False,https://media-3.api-sports.io/football/teams/16718.png,11599,Tabasalu Staadion,Staadioni 1,Tabasalu,1000,grass,https://media-1.api-sports.io/football/venues/11599.png,59.4285812,24.5342246,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,662,Kalju Nomme,NOM,Estonia,1997,False,https://media-3.api-sports.io/football/teams/662.png,606,Hiiu staadion,Pidu tänav 11,Tallinn,2730,artificial turf,https://media-3.api-sports.io/football/venues/606.png,59.3854826,24.6595341,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,687,Flora Tallinn,FLO,Estonia,1990,False,https://media-2.api-sports.io/football/teams/687.png,605,A. Le Coq Arena,Asula 4c,Tallinn,14405,grass,https://media-1.api-sports.io/football/venues/605.png,59.4213695,24.7320774,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,2273,FC Levadia Tallinn,LEV,Estonia,1998,False,https://media-1.api-sports.io/football/teams/2273.png,605,A. Le Coq Arena,Asula 4c,Tallinn,14405,grass,https://media-1.api-sports.io/football/venues/605.png,59.4213695,24.7320774,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,2274,Trans Narva,TRA,Estonia,1979,False,https://media-1.api-sports.io/football/teams/2274.png,607,Kalevi Staadion,Hariduse 22,Narva,1000,artificial turf,https://media-1.api-sports.io/football/venues/607.png,59.4258463,24.7645342,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3525,Vaprus,NOTFOUND,Estonia,1922,False,https://media-2.api-sports.io/football/teams/3525.png,7100,Pärnu Rannastaadion,Ranna piuestee 2,Pärnu,2495,grass,https://media-2.api-sports.io/football/venues/7100.png,58.3741424,24.5029608,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3526,Kuressaare,KUR,Estonia,1997,False,https://media-3.api-sports.io/football/teams/3526.png,2334,Kuressaare linnastaadion,Staadioni 2,Kuressaare,1600,grass,https://media-2.api-sports.io/football/venues/2334.png,58.24210610000001,22.4799586,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3528,Paide,PAI,Estonia,1990,False,https://media-1.api-sports.io/football/teams/3528.png,2336,Paide linnastaadion,Kooli 1,Paide,1000,grass,https://media-3.api-sports.io/football/venues/2336.png,58.8784709,25.5406429,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3529,Tallinna Kalev,TAL,Estonia,1911,False,https://media-3.api-sports.io/football/teams/3529.png,2331,Kalevi Keskstaadioni kunstmuru,Staadioni 3,Tallinn,1360,artificial turf,https://media-1.api-sports.io/football/venues/2331.png,59.4243935,24.7626726,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3530,Tammeka,TAM,Estonia,2006,False,https://media-2.api-sports.io/football/teams/3530.png,2338,Tamme staadion,Kungla 1,Tartu,2500,grass,https://media-3.api-sports.io/football/venues/2338.png,58.3664525,26.7137237,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,18657,Laagri,NOTFOUND,Estonia,2009,False,https://media-1.api-sports.io/football/teams/18657.png,18575,Laagri kunstmuru,Veskitammi 22,Tallinn,1000,artificial turf,https://media-1.api-sports.io/football/venues/18575.png,59.35024780000001,24.6162648,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3500,Lokomotivi Tbilisi,NOTFOUND,Georgia,1936,False,https://media-2.api-sports.io/football/teams/3500.png,2302,Mikheil Meskhis sakhelobis Stadioni,"74, Il. Chavchavadze Ave.",Tbilisi,25453,grass,https://media-3.api-sports.io/football/venues/2302.png,41.7097946,44.7462399,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3503,Sioni,SIO,Georgia,1936,False,https://media-1.api-sports.io/football/teams/3503.png,2304,Stadioni Tamaz Stepania,NOTFOUND,Bolnisi,3242,grass,https://media-2.api-sports.io/football/venues/2304.png,41.4484691,44.5348938,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3504,WIT Georgia,GEO,Georgia,1997,False,https://media-2.api-sports.io/football/teams/3504.png,2305,Stadioni Mtskheta Parki,NOTFOUND,Mtskheta,2000,artificial turf,https://media-3.api-sports.io/football/venues/2305.png,41.8472206,44.7214337,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3507,Kolkheti Poti,KOL,Georgia,1913,False,https://media-3.api-sports.io/football/teams/3507.png,2308,Saragbo Baza Parki-Arena,NOTFOUND,Poti,3000,grass,https://media-1.api-sports.io/football/venues/2308.png,41.93872409999999,41.7746852,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3508,Merani Tbilisi,NOTFOUND,Georgia,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3508.png,2309,Sport-kompleksi Shatili,NOTFOUND,Tbilisi,2000,artificial turf,https://media-3.api-sports.io/football/venues/2309.png,42.6581319,45.1545774,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,10016,Merani Martvili,MER,Georgia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/10016.png,7054,Stadioni Murtaz Khurtsilava,Merani,Martvili,2000,grass,https://media-2.api-sports.io/football/venues/7054.png,42.2550517,42.6832577,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,13853,Kolkheti Khobi,KHO,Georgia,1936,False,https://media-2.api-sports.io/football/teams/13853.png,8572,Tsentraluri Stadioni,NOTFOUND,Khobi,12000,grass,https://media-2.api-sports.io/football/venues/8572.png,41.9476492,45.8124176,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,13865,Dinamo Tbilisi II,NOTFOUND,Georgia,1925,False,https://media-2.api-sports.io/football/teams/13865.png,8582,Vitali Daraselias Sakhelobis Dinamos Sapekhburto Akademia,"18, Lubliana Str.",Tbilisi,1000,artificial turf,https://media-2.api-sports.io/football/venues/8582.png,41.7778667,44.7735595,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,14860,Gareji,NOTFOUND,Georgia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/14860.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,0.0,0.0,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,14864,Spaeri,NOTFOUND,Georgia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/14864.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,41.7024023,44.8367064,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,4450,Dreams,NOTFOUND,Ghana,2009,False,https://media-2.api-sports.io/football/teams/4450.png,3381,Dawu Sports Stadium,Dawu,Accra,10000,grass,https://media-1.api-sports.io/football/venues/3381.png,5.9878946,-0.0833578,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,6411,Asante Kotoko,ASA,Ghana,1935,False,https://media-1.api-sports.io/football/teams/6411.png,4727,Baba Yara Stadium,Hudson Road,Kumasi,40528,grass,https://media-1.api-sports.io/football/venues/4727.png,6.684641900000001,-1.605963,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,8079,Aduana Stars,ADU,Ghana,1985,False,https://media-2.api-sports.io/football/teams/8079.png,5744,Agyeman Badu Stadium,Dormaa Sports Stadium,Dormaa Ahenkro,5000,grass,https://media-2.api-sports.io/football/venues/5744.png,7.265229799999999,-2.8656788,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,8099,Bechem United,BEC,Ghana,1966,False,https://media-1.api-sports.io/football/teams/8099.png,5755,Bechem Park,Kumasi-Sunyani Road,Bechem,5000,artificial turf,https://media-1.api-sports.io/football/venues/5755.png,7.0898354,-2.0311061,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12244,Berekum Chelsea,BEC,Ghana,2000,False,https://media-2.api-sports.io/football/teams/12244.png,7794,Golden City Park,Berekum-Sampa Road,Berekum,5000,grass,https://media-3.api-sports.io/football/venues/7794.png,7.453794399999999,-2.5851345,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12248,Great Olympics,NOTFOUND,Ghana,1954,False,https://media-1.api-sports.io/football/teams/12248.png,759,Ohene Djan Sports Stadium,Malam Awudu Road,Accra,35000,grass,https://media-3.api-sports.io/football/venues/759.png,5.5515251,-0.191943,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12249,Hearts of Oak,HEA,Ghana,1911,False,https://media-3.api-sports.io/football/teams/12249.png,759,Ohene Djan Sports Stadium,Malam Awudu Road,Accra,35000,grass,https://media-2.api-sports.io/football/venues/759.png,5.5515251,-0.191943,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12251,Karela,NOTFOUND,Ghana,2013,False,https://media-1.api-sports.io/football/teams/12251.png,7798,Crosby Awuah Memorial Stadium,NOTFOUND,Nzema Anyinase,5000,grass,https://media-2.api-sports.io/football/venues/7798.png,5.586536,-0.1723822,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12253,Legon Cities,NOTFOUND,Ghana,2006,False,https://media-2.api-sports.io/football/teams/12253.png,12554,Wa Sports Stadium,Wa-Lawra Road,Wa,5000,grass,https://media-3.api-sports.io/football/venues/12554.png,10.0775249,-2.5129855,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12255,Medeama,MED,Ghana,2002,False,https://media-3.api-sports.io/football/teams/12255.png,12555,Akoon Park,Stadium Avenue,Tarkwa,1500,grass,https://media-1.api-sports.io/football/venues/12555.png,5.3169339,-1.9905528,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,13882,Heart of Lions,HEA,Ghana,2002,False,https://media-2.api-sports.io/football/teams/13882.png,8595,Kpandu Stadium,NOTFOUND,Kpandu,5000,grass,https://media-2.api-sports.io/football/venues/8595.png,6.994384699999999,0.2992484,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,13885,Real Tamale,NOTFOUND,Ghana,1976,False,https://media-2.api-sports.io/football/teams/13885.png,19076,Aliu Mahama Sports Stadium,NOTFOUND,Tamale,21017,grass,https://media-3.api-sports.io/football/venues/19076.png,9.4103113,-0.861541,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,17992,Accra Lions,NOTFOUND,Ghana,2015,False,https://media-3.api-sports.io/football/teams/17992.png,759,Ohene Djan Sports Stadium,Malam Awudu Road,Accra,35000,grass,https://media-1.api-sports.io/football/venues/759.png,5.5515251,-0.191943,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,17993,Bibiani Gold Stars,NOTFOUND,Ghana,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17993.png,19077,Bibiani Park,NOTFOUND,Bibiani,7000,grass,https://media-2.api-sports.io/football/venues/19077.png,6.458468799999999,-2.3205302,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,20021,Nsoatreman,NOTFOUND,Ghana,NOTFOUND,False,https://media-1.api-sports.io/football/teams/20021.png,19548,Nana Professor Koromansa II Park,NOTFOUND,Nsoatre,3000,grass,https://media-1.api-sports.io/football/venues/19548.png,0.0,0.0,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,20022,Samartex,NOTFOUND,Ghana,NOTFOUND,False,https://media-2.api-sports.io/football/teams/20022.png,19549,Nsenkyire Sports Arena,NOTFOUND,Samreboi,1500,grass,https://media-1.api-sports.io/football/venues/19549.png,5.5515251,-0.191943,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,21070,Bofoakwe Tano,NOTFOUND,Ghana,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21070.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,0.0,0.0,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,21082,Nations,NOTFOUND,Ghana,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21082.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,5.5616749,-0.192143,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3636,Achuapa,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3636.png,2437,Estadio Municipal Manuel Ariza,NOTFOUND,"El Progreso, Jutiapa",1500,grass,https://media-1.api-sports.io/football/venues/2437.png,14.3513106,-89.8495432,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3645,Mixco,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3645.png,2446,Estadio Julio Armando Cóbar,Highway 2N,San Miguel Petapa,10000,artificial turf,https://media-1.api-sports.io/football/venues/2446.png,14.5020897,-90.5578499,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3656,Antigua GFC,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3656.png,2456,Estadio Pensativo,NOTFOUND,Antigua,10000,artificial turf,https://media-1.api-sports.io/football/venues/2456.png,14.5676473,-90.7381336,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3657,Cobán Imperial,NOTFOUND,Guatemala,1924,False,https://media-3.api-sports.io/football/teams/3657.png,2457,Estadio Verapaz Jose Angel Rossi,NOTFOUND,Cobán,15000,grass,https://media-3.api-sports.io/football/venues/2457.png,15.4762401,-90.37704240000001,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3658,Comunicaciones,NOTFOUND,Guatemala,1949,False,https://media-2.api-sports.io/football/teams/3658.png,2441,Estadio Cementos Progreso,"15 Avenida 28-00, Zona 6, La Pedrera",Ciudad de Guatemala,17000,grass,https://media-2.api-sports.io/football/venues/2441.png,14.6761399,-90.4882724,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3662,Guastatoya,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3662.png,2460,Estadio David Cordón Hichos,NOTFOUND,Guastatoya,6789,grass,https://media-3.api-sports.io/football/venues/2460.png,14.8599217,-90.0723117,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3664,Malacateco,MAL,Guatemala,1962,False,https://media-2.api-sports.io/football/teams/3664.png,2462,Estadio Municipal Santa Lucía,NOTFOUND,Malacatán,7000,grass,https://media-1.api-sports.io/football/venues/2462.png,14.3366645,-91.01583749999999,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3665,Municipal,MUN,Guatemala,1936,False,https://media-2.api-sports.io/football/teams/3665.png,2463,Estadio El Trébol,7 Calle y 7A Avenida,Ciudad de Guatemala,11625,grass,https://media-3.api-sports.io/football/venues/2463.png,14.6165288,-90.53495509999999,White,White
